7444,-502,139.66263414959428,0.3125796093318577
7445,-502,136.80989278258392,0.41537410124949864
7446,-502,137.8633756216276,0.6188679768404584
7447,-504,139.09992880162008,0.1824680842772869
7448,-504,139.05293992268412,0.3289626904487687
7449,-501,137.14074664778911,0.22660088236362944
7450,-501,135.7262357446623,0.15023072387642936
7451,-502,140.33580648631062,0.1722210530448927
7452,-500,139.81278703877592,0.2752535464060488
7453,-504,138.04580170451788,0.06660936320811134
7454,-504,137.52941612894836,0.7513611285979293
7455,-505,134.16104513436267,0.7675222076126751
7456,-504,137.43719645478473,0.12661588251012323
7457,-502,135.83195531519902,0.46988998662488146
7458,-504,135.56670684342896,0.37613866052930905
7459,-503,138.37599679183484,0.24380237998535492
7460,-504,134.9357218347742,0.2007139821493007
7461,-501,138.85886603516042,0.3143201370212516
7462,-502,137.4782398168411,0.16795031125998552
7463,-504,138.0407049527646,0.4447802336046147
7464,-502,139.16610264130793,0.1748461467213276
7465,-505,137.93190575162578,0.30507238276638016
7466,-502,136.94273857938333,0.3578785842052114
7467,-503,139.52656856498697,0.23257155990412537
7468,-503,138.199684405256,0.20417939749392566
7469,-504,136.70847369472722,0.28071296268642254
7470,-504,137.1768658376892,0.11978444562795043
7471,-504,136.35141434213733,0.22533878674836466
7472,-503,138.66056954876558,0.2810444829983735
7473,-504,137.13575338041392,0.39165389353362956
7474,-505,135.6337871445595,0.1728777601445231
7475,-503,136.82084382899347,0.401394501536291
7476,-503,138.4983802701629,0.4195811374684671
7477,-502,135.81384996159238,0.43905549713738234
7478,-503,139.4921321546435,0.08214571692079438
7479,-501,138.86775616296245,0.5078709446488852
7480,-504,137.20359620937802,0.6544562616861999
7481,-504,136.14361957127858,0.27158109358888854
7482,-502,136.068073130122,0.1972695936254638
7483,-504,138.927456786952,0.45757887007866255
7484,-501,134.89832243697492,0.28783877699496674
7485,-502,138.03516954477902,0.3061562036393187
7486,-501,137.79080389991418,0.13827270031218997
7487,-502,137.75401876933017,0.4569110605273571
7488,-503,140.1616384496947,0.34253735698008475
7489,-501,139.7351666819228,0.2842391395955128
7490,-504,140.54255251928532,0.19467559310084312
7491,-503,135.78393348654674,0.621404725814963
7492,-503,138.10263418225384,0.24979483200191155
7493,-500,137.15467457227032,0.31970669238621824
7494,-503,136.51757031161424,0.6307127869194231
7495,-505,135.0218996073612,0.45676227992554386
7496,-504,138.40426122162012,0.39699595446565183
7497,-500,135.50491419618368,0.647574399343376
7498,-501,135.38304735468773,0.15358487115683891
7499,-502,139.27683916443027,0.1502011812806238
7500,-504,136.31792852492333,0.12330956485305875
7501,-501,138.30789412418858,0.11454859437059427
7502,-503,138.68784678217673,0.3115798357131978
7503,-504,135.60316872393196,0.38612910717439775
7504,-503,135.60561292836326,0.24198784684318403
7505,-504,138.99381795226088,0.08845172796858002
7506,-503,136.29561512239627,0.23238379172656357
7507,-501,140.15604720968724,0.0828249328809592
7508,-503,137.1814706166591,0.3673524923792278
7509,-503,137.7223394629791,0.428353860283245
7510,-504,139.21889278121557,0.4690804660581452
7511,-504,137.03247284284475,0.6273797210367859
7512,-502,137.39978799408243,0.3877228983269868
7513,-504,138.75975447713256,0.31778433373239645
7514,-502,137.0386214632016,0.5922810086384726
7515,-503,136.69308550528865,0.5952667812820397
7516,-502,138.01945198397118,0.22057629651598754
7517,-504,138.93110142881915,0.12620072580818542
7518,-501,136.85314997619685,0.7521933692352657
7519,-504,137.26695321318414,0.64983657597668
7520,-503,137.98209052853042,0.2506338214153696
7521,-502,136.79903766981818,0.22884423103727186
7522,-502,136.99042180977187,0.39329993649011624
7523,-500,137.76859108378437,0.6685108344268977
7524,-502,137.46313583511312,0.7317772934231198
7525,-502,134.72093699723428,0.630526777482421
7526,398,140.17858611795612,0.23226689686931445
7527,-505,135.9956819812137,0.26125184002574997
7528,-503,137.66704458525942,0.3412027636581685
7529,-503,139.27821021568502,0.13593610448031263
7530,-504,135.99309981536874,0.4394276717771943
7531,-503,140.22422715834125,0.3072241096211806
7532,-501,138.75406283896484,0.07010594342324972
7533,-504,135.1021486791027,0.4462253852926285
7534,-502,136.97844281851667,0.34790169067427884
7535,-500,137.97736406128922,0.49081344935823534
7536,-502,135.6820399978434,0.3120825761567542
7537,-502,140.08969445959485,0.5518023267292292
7538,-503,136.45985820060082,0.21188904884032866
7539,-503,136.94948583481641,0.49419523303337975
7540,-502,138.2891785669649,0.6591029270295776
7541,-502,135.78989321134713,0.4002722846282435
7542,-504,138.26893362392514,0.6287130160479516
7543,-502,133.88847937798312,0.17517429699039397
7544,-503,136.30681351817043,0.19832337811530934
7545,-500,137.14564763270948,0.3057554050719223
7546,-504,136.36123233454452,0.27399313540515907
7547,-503,138.2566734044973,0.24876556536516264
7548,-501,138.2678186578048,0.034125520133233646
7549,-502,139.66795307578877,0.05857206629925398
7550,-504,136.32170994636522,0.44799864510172543
7551,-502,137.00049106917663,0.5935112540225231
7552,-503,137.54695104534267,0.25853138309284607
7553,-503,137.64826936940653,0.1549120059665088
7554,-502,136.3952655238661,0.18901519568719066
7555,-503,136.72068024628766,0.3982567795129254
7556,-503,137.70707185229332,0.09575538741056162
7557,-502,140.0235238258283,0.29235337219810487
7558,-504,134.8580955903626,0.41835578382607624
7559,-502,136.64434780918646,0.15401048968676057
7560,-501,138.58534193412083,0.15883461304947863
7561,-504,136.8388074375506,0.3748704009577112
7562,-503,139.221690756013,0.12949852861027547
7563,-503,140.35741838143292,0.22912428247562422
7564,-504,136.90179756276086,0.3042159932023302
7565,-504,138.25280953117715,0.03890358300967012
7566,-505,135.00178511119054,0.35526942561912855
7567,-504,137.12329285823353,0.4394055768427834
7568,-503,139.48550251034567,0.3506738001644849
7569,-502,136.92273872827002,0.23247182847998313
7570,-502,141.03336704330434,0.41497823482323476
7571,-503,135.12645979911053,0.7500995463527601
7572,-504,138.76928220583397,0.29418660296439747
7573,-505,137.07483518329434,0.40633808530560955
7574,-505,138.15901904671398,0.6828919152343697
7575,-505,138.9558678306272,0.2553969719125989
7576,-502,138.2843902427669,0.21071044914781356
7577,-501,138.72103484241325,0.4369052532951436
7578,-503,137.55446550017257,0.3654486446008428
7579,-503,139.11349125897107,0.2361606387609766
7580,-503,138.94856197855222,0.3479665405274371
7581,-502,135.35378975540755,0.23575736809437065
7582,-504,137.76032687902432,0.5528092777545814
7583,-504,139.91166354573932,0.2774579676717696
7584,-502,138.75670204735604,0.12120318298000617
7585,-502,140.44828962795964,0.21228544733028185
7586,-503,137.739743600192,0.23238050492861478
7587,-505,141.9583802706818,0.16098581885257018
7588,-505,138.4050657258025,0.23430108966492946
7589,-503,135.74909439805424,0.48644315897973656
7590,-500,137.56214216433614,0.5226442076361439
7591,-503,136.51801336012807,0.07976774008338822
7592,-501,138.59022664256668,0.3288577598893747
7593,-505,136.54303327319303,0.4628421088979825
7594,-503,139.45467313895176,0.281639027420931
7595,-502,136.35644561628783,0.7596345916868038
7596,-505,137.2591321515324,0.2629669297629368
7597,-502,137.5545441441585,0.42992736486162886
7598,-503,137.63478037152413,0.25349988247005095
7599,-503,139.3858012129615,0.23541562837092372
7600,-501,137.23782354400032,0.6320997722186286
7601,-503,138.22522505126324,0.08327481831604522
7602,-502,136.93523512139257,0.30238129324481866
7603,-502,136.12275223804352,0.4195062222984739
7604,-503,139.32456374235846,0.08205826830692625
7605,-501,139.23360830402692,0.3527614010201325
7606,-502,135.4225857842623,0.4967093793914728
7607,-503,137.21837879310044,0.3803889561192163
7608,-501,136.87931985886974,0.21523151263615015
7609,-504,139.1528992550111,0.12086859351931657
7610,-503,136.28357042641744,0.3781382507094034
7611,-503,137.95167258706283,0.043245558851240096
7612,-504,136.7661406476917,0.5323367738869728
7613,-504,137.5911439883356,0.5722914447575049
7614,-501,139.41858050321036,0.2529656851605669
7615,-505,138.74176031648312,0.27169661029851433
7616,-502,137.8289207900234,0.1480958998655579
7617,-501,140.21629907036436,0.2285133764535251
7618,-505,137.33552367505547,0.3930656618641926
7619,-502,136.9294797410713,0.43065950586397705
7620,-505,139.5262332349481,0.3016260943561113
7621,-504,139.13147587531228,0.23330193112438705
7622,-504,137.772090427438,0.30526540784226436
7623,-504,138.3796170768918,0.716632066653718
7624,-501,136.15837542110353,0.4871178863558443
7625,-503,136.28612873456927,0.30084240499058873
7626,-501,136.17887206925343,0.17547711824358228
7627,-505,140.25135175433797,0.47534856913743057
7628,-503,138.9395057202554,0.42943286461832986
7629,-502,137.23149859905504,0.23645263081324827
7630,-502,135.16915322380885,0.2129440341730252
7631,-503,137.08958369279435,0.2360554855025526
7632,-503,137.90277040961166,0.5242510123120571
7633,-504,138.79139230060366,0.13026637484556308
7634,-501,138.25753244464454,0.23794391870908213
7635,-502,137.5952310312009,0.15746125451099657
7636,-502,135.24210024210845,0.0864020640326876
7637,-503,135.59020229689463,0.5605870021063588
7638,-505,137.55371280051065,0.18481188441483098
7639,-502,135.82752764711768,0.34678936607162497
7640,-501,137.88868298327122,0.21589158399237604
7641,-503,137.27011946233984,0.31503085486083415
7642,-502,137.1435616345641,0.36618854358385317
7643,-503,137.54634373193653,0.6254763886203033
7644,-503,135.81216842106846,0.4725875679812404
7645,-504,135.75612910978725,0.2445621521368345
7646,-503,137.4846608123455,0.13529439450855438
7647,-503,134.76969230325915,0.2785597451323819
7648,-504,138.67429156612593,0.09356721576911335
7649,-505,139.20491149622558,0.2158856896753615
7650,-503,137.69336834379976,0.5739384722976555
7651,-501,134.98401400960142,0.8493329258051578
7652,-503,139.33472062486567,0.22215085876877091
7653,-504,137.2898189921259,0.4332079167849118
7654,-505,139.86430845634686,0.15068149776951856
7655,-505,138.459273106948,0.48687414389564665
7656,-503,140.1659755571584,0.22541084673391926
7657,-503,137.58925476443073,0.07012458759324891
7658,-501,136.34716957094213,0.2269727107578076
7659,-504,137.1962476212475,0.31219624161557386
7660,-501,135.91159523617887,0.17307857782103525
7661,-502,138.64599733394027,0.22993533244004224
7662,-504,139.19068768666466,0.18934251258830873
7663,-503,137.50434426646837,0.22639096040462725
7664,-502,139.11966473627638,0.15008740316184488
7665,-505,136.71832245300277,0.12869864851059667
7666,-503,138.26852327573272,0.15707855360674974
7667,-502,139.57223742443693,0.2085052745171378
7668,-500,135.9477912712407,0.1260192255687988
7669,-503,140.2235749423446,0.32947790550201567
7670,-503,138.81352121166037,0.2544090641066461
7671,-502,137.14918849506705,0.1347438272672877
7672,-502,136.73425928594452,0.4831121054371996
7673,-504,138.44311828336708,0.1779687063073169
7674,-504,137.12499969449777,0.3829523420770231
7675,-504,137.47948787726534,0.5425663172121262
7676,-505,137.66118469995376,0.5462335242131682
7677,-500,137.64190844526308,0.05580520086381407
7678,397,138.5255563449988,0.22966123001332486
7679,-502,137.6180947459103,0.4240666049737914
7680,-504,136.73704070956353,0.5519381661748884
7681,-504,137.3408418367976,0.43877694873209316
7682,-503,136.78393543116817,0.5105214907926592
7683,-502,136.8115633739426,0.2868010760073959
7684,-503,141.45635977035136,0.13000923882344842
7685,-504,137.11270274927676,0.5476702890492364
7686,-503,137.27032624648734,0.43154169931607583
7687,-504,136.99152862421943,0.6503818383892943
7688,-504,135.69292801638903,0.36107690737882236
7689,-504,134.5692933874367,0.4329392704347666
7690,-504,137.6970782831072,0.10619179550025128
7691,-502,135.53853231336518,0.4071522140943692
7692,-503,137.68923901024607,0.42186523483500066
7693,-503,136.48515835912337,0.16839906120787398
7694,-501,138.67993151132998,0.3402777670883823
7695,396,135.99706865775067,0.1855064787550853
7696,396,139.01049662806122,0.10658209476834145
7697,-505,136.8474184241967,0.1325824005613132
7698,-501,136.68728913926623,0.1537590343951671
7699,-505,140.04584571493342,0.6360823462124678
7700,-502,138.45842848912014,0.4375461789232668
7701,-502,138.91220664614457,0.16136729263687233
7702,-505,139.12955947117746,0.46663156775486897
7703,-503,138.62958513430908,0.3581201833820939
7704,-503,137.27025576720644,0.7996077598931021
7705,-504,136.02955574434873,0.47267034587600554
7706,-503,138.50064991802208,0.22071913362843895
7707,-503,138.85294127788097,0.2890341726326786
7708,-503,138.59776347657487,0.16327386277041564
7709,-502,137.19361841337036,0.3921468094830572
7710,-504,137.65856165220953,0.5473210909747872
7711,-505,138.0266622515179,0.13743326262915448
7712,-502,136.12534870583363,0.3848112215314876
7713,-504,138.57126727349214,0.24740967095593724
7714,-503,137.893334295645,0.21322000936270055
7715,-501,137.12595919640864,0.2576731808253704
7716,-503,139.33839712268775,0.47347835295009527
7717,-501,137.47633956938137,0.3365466188756313
7718,-502,138.43445541939934,0.4739614861741529
7719,-501,139.50296243310765,0.5299088104241065
7720,-504,138.84965521732533,0.15922467173125412
7721,-502,141.48923921313803,0.13551066540827955
7722,-504,137.2835924794423,0.5757785159822906
7723,-502,139.05707115257326,0.11880768816541579
7724,-501,136.6937108278281,0.4236947334037354
7725,-503,138.41425840764714,0.3361363077070844
7726,-504,136.21125309068702,0.2066123112388942
7727,-505,137.09619814930136,0.44274743310518455
7728,-503,137.14682054414493,0.12869540824059172
7729,-504,137.3208735412028,0.4869183942003966
7730,-504,139.76345295433453,0.30287777266718163
7731,-505,138.18994265805975,0.22675986060793876
7732,-502,135.41097320650454,0.5878420866754913
7733,-503,139.5546641336232,0.1499360859888133
7734,-504,137.4629845881782,0.3866256495162718
7735,-503,135.8917744251156,0.1336771006924779
7736,-503,139.9654358182787,0.4204794501726822
7737,-504,136.98079694954333,0.37939376589667784
7738,-503,136.2841697610677,0.18763670090880552
7739,-502,138.0012905549669,0.16166886962037524
7740,-501,138.42786256035367,0.14164168310336916
7741,-501,136.44851675268194,0.4161753728764501
7742,-502,137.96550516000366,0.42117654890129674
7743,-502,138.8497396340357,0.46142698431112245
7744,-503,136.236690053674,0.5522211652287052
7745,-502,136.59660082668074,0.48632473227828094
7746,-501,136.40075079801147,0.4136633474731967
7747,-505,138.71136703696777,0.6193383820207605
7748,-504,136.4098744300104,0.4906108379220408
7749,397,138.8353555805553,0.0571213152082096
7750,-504,136.00061413016124,0.4095971792977995
7751,-501,137.64925239706906,0.7025408222409312
7752,-502,133.96483370249064,0.42785864804003676
7753,-500,140.34497895709785,0.5548001635805732
7754,-503,138.64381991981793,0.15562038359644126
7755,-501,136.94915240893226,0.10125623370156747
7756,-504,134.61954314603304,0.8168379109786137
7757,-503,134.11476825936143,0.28330218621449504
7758,-502,134.44606466498453,0.4051246204255345
7759,-504,137.8161355596734,0.3880634366133906
7760,-504,139.10424952920914,0.13784212271893104
7761,-502,135.68638353332483,0.17952397236038403
7762,-504,139.34809045316592,0.25279176325833325
7763,-504,136.82046038661804,0.1886850672648175
7764,-503,138.07057862317572,0.6712064898958069
7765,-503,137.90353625005048,0.12723236784091083
7766,-504,139.21601778278819,0.23353076727359898
7767,-504,136.16695313739308,0.2735465057858926
7768,-504,137.76469320325702,0.13584646723417823
7769,-504,138.48026149188092,0.07619411948556126
7770,-504,138.3147424206976,0.15085262876089708
7771,-503,137.14531704931358,0.8702830918024337
7772,-503,136.36743554596615,0.3763110869676589
7773,-502,140.35632829779092,0.37468049449129587
7774,-503,136.24041430681427,0.16988578522896008
7775,-501,135.92208901708204,0.3818291424493693
7776,-504,136.5213223852353,0.5288743531694943
7777,-505,138.08082579898587,0.4434877911744884
7778,-502,136.39814496037968,0.21211275733750726
7779,-503,138.47473224189116,0.27511223762544795
7780,-504,135.7959132721768,0.1897538041405355
7781,-502,137.53289605399402,0.2671258904347048
7782,-503,137.72127465053427,0.36849965745966756
7783,-504,138.57287285721395,0.1636126904285352
7784,-503,137.07744127325782,0.5167631965246505
7785,-503,137.4360200414087,0.13970948233502964
7786,-501,135.5383499248053,0.19109797431226788
7787,-501,137.1182632199392,0.18051433072732767
7788,-502,137.86493387661426,0.10717283213919784
7789,-501,139.02315223386006,0.19705087511073122
7790,-504,136.56642460876765,0.15189984061569228
7791,-503,139.9372405343638,0.5353603839529295
7792,-502,138.35629201075892,0.17573282917088973
7793,-501,139.2054008735454,0.10515203472556753
7794,-502,136.78878138071366,0.4084285503796792
7795,-505,137.9689797883185,0.843563713169903
7796,-502,139.2881096778351,0.751530170031786
7797,-503,137.68328362457885,0.20990972085482268
7798,-502,138.51857010660638,0.10164951525515134
7799,-503,137.9023840699591,0.12757053403610016
7800,-504,136.73990043458844,0.3046431554826211
7801,-502,137.0490824840117,0.08673001277660933
7802,-505,137.9053721655847,0.308128960840129
7803,-502,137.91670844864075,0.22456916274285155
7804,-503,137.0383274596187,0.2640310840666285
7805,-504,136.42652346685009,0.5495600370231943
7806,-503,138.1104318373226,0.3167562160933919
7807,-501,138.7859240581995,0.11103861777866803
7808,-505,136.8410635071789,0.11419777092521231
7809,-500,136.6130707200989,0.11396684051727629
7810,-502,138.1804548490402,0.2701428078879593
7811,-505,139.1132287415719,0.21456253234426934
7812,-503,136.5837570956105,0.8757954660267543
7813,-503,137.97372064853323,0.8070640897981851
7814,-503,138.28336381090958,0.30001979433519044
7815,-502,138.14233262253595,0.3552150492202856
7816,-504,135.97203838288135,0.5739321910419851
7817,-501,136.96202319176768,0.527943117705758
7818,-504,133.8462243181964,0.1424648338755112
7819,-504,137.58749622637777,0.20132774307883075
7820,-505,139.95401475915935,0.33297562952985144
7821,-502,140.72384422777623,0.283061880753182
7822,-503,137.79869377730893,0.4158154462210801
7823,-504,139.62822968050023,0.5098726668102274
7824,-501,137.80784010646084,0.1985548446157311
7825,-503,137.51304639557304,0.5330941219302863
7826,-500,137.98456441877863,0.22914246265680688
7827,-501,138.21854217656085,0.3773270540442053
7828,-502,139.23368673308164,0.3498050011026317
7829,-504,138.19466032684852,0.43262051264311563
7830,-501,137.46631197970112,0.4060359706500968
7831,-504,139.3781963813767,0.19255069701836014
7832,-502,139.76246939820044,0.2821484356595456
7833,-502,137.71574887357406,0.13161624893819698
7834,-503,137.3787843273202,0.15224245511103582
7835,-503,136.37122894229458,0.2369923536525639
7836,-502,138.0030891785766,0.4707912775146698
7837,-505,139.63841364615052,0.6249112944306451
7838,-501,137.37878515550722,0.21230976155489212
7839,-504,137.3301466978338,0.46963648306318034
7840,-500,137.90139160181366,0.1478174052397272
7841,-502,136.82369240570722,0.13213379291614868
7842,-502,135.46133156266865,0.4644227971469547
7843,-503,137.4125207368893,0.22899321866921657
7844,-501,139.82719409808044,0.19280839432668204
7845,-502,139.0764553667699,0.30230995919609227
7846,-501,137.13627688444842,0.1772166763311469
7847,-503,137.12586911776452,0.3893458342194628
7848,-503,135.59863712731328,0.05991001780411694
7849,-504,134.92190490029486,0.7861931112336361
7850,-503,136.91080331771252,0.2879142747352779
7851,-503,137.61642318036672,0.18680817271204517
7852,-500,138.40361610007494,0.23047321471815835
7853,-503,137.00440224663294,0.09576550263654132
7854,-501,141.4060176088425,0.3028949750957497
7855,-503,135.72137340534312,0.4037189299575865
7856,-503,138.179577296856,0.36495099473740855
7857,-504,138.2525062284799,0.13757608518487102
7858,-501,138.70398804859076,0.22599647015963176
7859,-502,138.02271561529835,0.22831230748826126
7860,-505,137.34992706619585,0.7311287981036734
7861,-502,139.23537861745365,0.2074385694285972
7862,-503,140.02735677197688,0.09385352869783839
7863,-504,135.70399582278992,0.5852065413978476
7864,-502,139.91090268032008,0.23337077424185665
7865,-502,137.38810895198708,0.37096135420661086
7866,-502,135.94320043413597,0.4646861785425924
7867,-502,137.47086793384312,0.056207571385559936
7868,-505,136.48664710799142,1.150299484271025
7869,-504,136.67351572691962,0.2697010535503764
7870,-505,137.7212724561192,0.3229872461942143
7871,-501,138.75031573466242,0.17847526926849971
7872,-502,137.98725554640362,0.10556386504422224
7873,-502,136.4154726146312,0.8188284217221061
7874,-504,138.77165855590215,0.4444518250460938
7875,-503,137.84167336727592,0.31867654571542164
7876,-502,136.2825912074718,0.3039781403632417
7877,-505,137.79149318481166,0.09260307650596368
7878,-501,137.52471922727375,0.17167097895104694
7879,-501,135.8088469407262,0.31091884532183983
7880,-503,137.84013711905777,0.592118094898206
7881,1497,135.49084419442295,0.14687987683270082
7882,-502,136.38336490030883,0.6306710520555784
7883,-503,137.44016229080944,0.23615233277608816
7884,-502,138.29048739276516,0.34770702417605664
7885,-503,139.58741216599788,0.29451255101815493
7886,-504,138.12768225423565,0.18573134228509863
7887,-503,136.87396208358393,0.09762071968509106
7888,-500,139.2224478630128,0.320899507456145
7889,-502,137.69249949548828,0.4559408197201014
7890,-502,140.04348370335867,0.18364714482082747
7891,-501,137.9875933040887,0.6091620466103873
7892,1496,134.36870399790018,0.3072453147730061
7893,-504,137.6350699462232,0.23073763957818494
7894,-505,139.5221256506303,0.3536661388300544
7895,-502,141.75883229505985,0.1040311970248842
7896,-501,137.95018480689043,0.5328851297733236
7897,-502,138.88683652400766,0.09688309859114226
7898,-503,136.10174709484738,0.34746073515112474
7899,-502,137.53017667769586,0.2785293581915103
7900,-505,138.57774664133785,0.26053280776345533
7901,-503,136.08151876742045,0.5090969886047044
7902,-501,136.68847892463248,0.6694220526360182
7903,-503,139.45280474445292,0.4173481983752924
7904,-505,139.66968465046386,0.4110226814000242
7905,-502,137.4752205346458,0.20047660192848324
7906,-502,138.19977208236503,0.1193649477302727
7907,-502,136.13959289729723,0.41928282922839444
7908,-501,138.37887574775948,0.0498189183962767
7909,-502,137.68107834861496,0.12322716996415935
7910,-504,136.3364801993771,0.513692393595147
7911,-503,139.07113843555646,0.36413544276131726
7912,-503,137.01476447234802,0.15460136194810994
7913,-503,137.99217665722085,0.724268001211599
7914,-503,138.34620177273098,0.24327739797145367
7915,-502,137.21726450178846,0.6908131218880157
7916,-501,138.6779211154252,0.46656189056754094
7917,-502,138.742688885887,0.3768812251102648
7918,-503,134.2181555188214,0.7772487597602654
7919,-503,138.4938608565709,0.459803786631646
7920,-502,137.480482277139,0.3526234238073137
7921,-505,136.97760318581857,0.4464240571023136
7922,-504,139.43659230366563,0.5692583032042035
7923,-504,136.6902574781045,0.5656474575602928
7924,-502,136.37381203262805,0.46525277384994707
7925,-503,136.65541806168233,0.5423395506907266
7926,-503,136.375091285885,0.2208656786791705
7927,-502,136.99741106889883,0.3689311514685601
7928,-503,139.97839645808745,0.2870610522723952
7929,-502,139.37195660566147,0.3661134594815067
7930,1498,139.42050619312158,0.29580284983043204
7931,-501,138.77601818657877,0.4827454316938321
7932,-503,139.8550820371819,0.3289108948824485
7933,-502,137.67186311740772,0.3664593650532209
7934,-503,139.80340177747007,0.4875407990132299
7935,-504,137.46035554668413,0.26947261470736916
7936,-502,139.67069867608927,0.28176070110910595
7937,-503,137.41866255058676,0.1734523020226212
7938,-501,138.88718943743015,0.18727205183230697
7939,-501,137.3933723865099,0.711125002863092
7940,-502,136.62467990351604,0.10021228270207598
7941,-503,139.17782926137795,0.2567185408170894
7942,-504,135.9614851234502,0.6058188773084093
7943,-501,139.87793189379659,0.33416913174968865
7944,-503,137.27930372945093,0.3396935473479218
7945,-503,137.27999286948864,0.9443382145952519
7946,-501,141.4310091006696,0.2848572286559252
7947,-501,137.35457033259092,0.06203622582562287
7948,-503,134.84029372673047,0.1742291812066552
7949,-502,137.61539750553072,0.111091690473534
7950,-505,136.24320936343645,0.6120974569877284
7951,-504,137.43168502329388,0.08540736642343788
7952,-502,137.19929520570952,0.29177078937637096
7953,-504,135.97095252462123,0.9374480855995327
7954,-501,138.50973979553544,0.28751955549023095
7955,-503,139.47054954644932,0.1947402452734001
7956,-503,137.44261786188383,0.22627264650314866
7957,-504,137.5545008699711,0.35906849038361677
7958,-502,140.67257182648007,0.3132420593772477
7959,-503,137.56484061506376,0.3423182959646534
7960,-505,135.4481361571734,0.6179938799498357
7961,-504,137.75761155039606,0.41069203505820834
7962,-502,136.43225096276547,0.1743518625071074
7963,-502,138.47724954802493,0.20554649416890586
7964,-505,138.56289220394785,0.7310722472638448
7965,-501,139.45021049340858,0.2110137523347219
7966,-500,140.2371029794632,0.4043013809998317
7967,-503,137.50817203865472,0.38267695686300107
7968,-502,140.64582710165098,0.2329878530500133
7969,-502,138.00510718560395,0.35891880102054896
7970,-502,137.29567551784714,0.30403603150481534
7971,-504,138.6006648202581,0.2027490482374859
7972,-502,137.55783150313835,0.15531904521785014
7973,-502,137.83813652516335,0.13228800718769063
7974,-503,137.70931461839916,0.5402508630650193
7975,-504,136.50551606999375,0.8693283592090377
7976,-503,135.8413525914384,0.1880556796484679
7977,-502,138.7767351505263,0.13092895739542235
7978,-501,136.6373538965114,0.4633784657808794
7979,-501,137.7941870416347,0.07282131935205595
7980,-504,137.2694407816923,0.17719995733946534
7981,-503,137.37687941300567,0.20122734213078194
7982,-505,135.37158436682296,0.5187881571678397
7983,-505,139.13837228507316,0.2989268384005559
7984,-505,141.67974036154396,0.32231145436290254
7985,-500,137.8736952687152,0.288761567060326
7986,-501,137.53561676764082,0.31415489859769535
7987,-502,137.2444848917346,0.43074439511945906
7988,-502,137.31858169451118,0.785820718530778
7989,-502,137.62661534621782,0.22416427398589783
7990,-504,139.67388997940418,0.3865724662692687
7991,-505,136.070237769031,0.4236892316926335
7992,-502,139.27445808710468,0.5497339247540493
7993,-504,138.22590464734992,0.29119084508756854
7994,-501,137.95213227038562,0.24612031268830914
7995,-501,138.31201674698104,0.47460368411384773
7996,-503,135.90095786047152,0.8073886399577446
7997,-502,138.71985006273235,0.16088447084465288
7998,-503,139.15593936570485,0.2744674273182041
7999,-504,135.50377009072395,0.3212447323296896
8000,-504,136.10024481135952,0.811658503175629
8001,-502,136.35431720722204,0.1722681453295024
8002,-504,137.76586240773122,0.5743150852782877
8003,-503,136.37660470027322,0.16007703452327426
8004,-503,136.27210478038103,0.20828031595729377
8005,-503,138.8175620292459,0.4382725599247674
8006,-504,138.98574322390834,0.1871792121438988
8007,-502,136.74064210534812,0.18352022120163658
8008,-505,139.26157594741858,0.3790638362566442
8009,-502,135.4435287040302,0.24971839767678852
8010,-505,135.04807015370852,0.40442813816470413
8011,-501,136.9500259458165,0.37734374453829744
8012,-504,137.55043727262546,0.765970112233659
8013,-503,138.67041945756057,0.32391100164410125
8014,-503,138.61192930482218,0.09487678957556074
8015,-502,137.56193358202643,0.7475059623365099
8016,-503,135.96514477987603,0.271795922935252
8017,-501,135.53414709748768,0.07956671669699236
8018,-502,133.96901853315956,0.25257529070166573
8019,-504,136.00285454981054,0.359430610801875
8020,-505,139.46406224427847,0.47947177918447714
8021,1499,136.6606780036053,0.6694868333957664
8022,-504,137.49090664957032,0.1654628863694982
8023,-501,137.757242107916,0.6935968958588506
8024,-502,139.98695749186868,0.19177080075013125
8025,-502,135.24260247296456,0.2730672181448179
8026,-502,139.10026120115197,0.12458795610630884
8027,-503,138.14001910700188,0.11801020121229865
8028,-501,139.50644282201608,0.4604101452146247
8029,-504,136.6590064867795,0.3418523031224912
8030,-505,137.91448016266293,0.3249881601687839
8031,-503,136.12909280860106,0.22192368388002345
8032,-505,138.42583071708555,0.1213528124642604
8033,-502,136.89897003940007,0.16083429287193465
8034,-501,137.51408340304545,0.3295797048603223
8035,-503,136.84075660984934,0.4557346380693666
8036,-503,137.42764759550118,0.754178647310971
8037,-504,136.21104689206754,0.22765917693374904
8038,-502,138.12348767526123,0.15842782833714297
8039,-503,139.142126508204,0.09393364765906058
8040,-505,137.0552271301309,0.2547665932342623
8041,-501,135.63149013849852,0.3649675369391831
8042,-501,136.428114619265,0.7240483503863748
8043,-503,135.6282823195579,0.1658158214072687
8044,-504,138.1995013983037,0.09768836723860941
8045,-503,138.70136059058234,0.31313357273204295
8046,-504,137.42616598036545,0.13900227424301737
8047,-502,136.1674247777746,0.19861015832932855
8048,-503,138.7737104963444,0.18718808854131455
8049,-504,138.79198157556448,0.32178315178799954
8050,-504,135.29605487237632,0.13842813412571364
8051,-504,137.1953171585766,0.24284651633133322
8052,-502,137.38297094712402,0.3619791339281212
8053,-504,139.19361311895875,0.3626970663600865
